2014-10-27 |[40, 38, 37, 38, 62, 255, 910, 1742, 2367, 2538, 2592, 2620, 2597, 2603, 2555, 2456, 2197, 1467, 729, 291, 159, 110, 84, 60]|
2014-10-24 |[44, 43, 43, 43, 60, 171, 541, 1127, 1664, 1847, 1893, 1838, 1708, 1566, 1455, 1237, 950, 527, 258, 148, 103, 91, 70, 58]|
2014-10-25 |[50, 49, 49, 49, 52, 50, 51, 55, 65, 78, 88, 96, 92, 87, 87, 87, 84, 77, 67, 60, 61, 55, 49, 44]|
2014-10-22 |[58, 54, 49, 49, 89, 274, 911, 1782, 2509, 2703, 2747, 2742, 2679, 2705, 2650, 2546, 2258, 1520, 768, 322, 174, 123, 90, 70]|
2014-10-23 |[55, 54, 47, 49, 79, 266, 959, 1761, 2403, 2589, 2645, 2649, 2586, 2598, 2572, 2448, 2119, 1314, 553, 193, 92, 69, 58, 48]|
2014-10-20 |[40, 36, 34, 33, 54, 227, 895, 1764, 2409, 2568, 2625, 2638, 2636, 2639, 2589, 2493, 2226, 1471, 723, 305, 158, 108, 87, 67]|
2014-10-21 |[51, 52, 48, 46, 82, 269, 973, 1861, 2504, 2728, 2831, 2808, 2763, 2764, 2712, 2608, 2328, 1511, 756, 324, 181, 127, 95, 76]|
2014-11-14 |[54, 53, 52, 50, 67, 163, 545, 1179, 1712, 1895, 1913, 1891, 1770, 1639, 1538, 1327, 989, 582, 273, 149, 105, 92, 68, 55]|
2014-11-15 |[46, 46, 46, 45, 46, 46, 48, 52, 64, 70, 69, 73, 71, 69, 66, 62, 56, 55, 53, 48, 45, 43, 43, 42]|
2014-11-16 |[41, 41, 41, 41, 42, 44, 47, 47, 54, 60, 60, 66, 69, 70, 69, 73, 66, 68, 58, 54, 52, 50, 46, 46]|
2014-11-17 |[43, 43, 39, 43, 79, 275, 988, 1834, 2453, 2609, 2684, 2706, 2683, 2665, 2635, 2554, 2285, 1498, 728, 314, 172, 129, 92, 66]|
2014-11-10 |[47, 45, 43, 46, 81, 283, 1002, 1851, 2455, 2616, 2663, 2677, 2640, 2641, 2607, 2533, 2258, 1486, 679, 264, 151, 123, 96, 77]|
2014-11-11 |[69, 66, 56, 51, 93, 301, 1031, 1939, 2475, 2657, 2714, 2677, 2640, 2648, 2621, 2538, 2258, 1442, 664, 269, 163, 113, 78, 61]|
2014-11-12 |[51, 49, 47, 49, 87, 288, 1010, 1924, 2554, 2753, 2799, 2793, 2736, 2734, 2723, 2614, 2340, 1526, 735, 318, 196, 143, 103, 85]|
2014-11-13 |[63, 62, 59, 60, 97, 292, 974, 1859, 2501, 2657, 2711, 2716, 2669, 2664, 2614, 2519, 2211, 1422, 658, 261, 148, 114, 85, 68]|
2015-08-31 |[56, 54, 54, 52, 82, 278, 995, 1803, 2510, 2681, 2733, 2749, 2716, 2720, 2708, 2617, 2340, 1604, 787, 323, 172, 123, 95, 79]|
2015-08-30 |[49, 48, 50, 48, 49, 49, 51, 53, 63, 89, 128, 134, 147, 147, 104, 95, 85, 78, 71, 69, 71, 67, 62, 59]|
2014-11-18 |[51, 46, 44, 48, 86, 289, 1030, 1916, 2560, 2729, 2767, 2758, 2699, 2739, 2720, 2617, 2315, 1540, 775, 341, 202, 144, 106, 80]|
2014-11-19 |[63, 60, 62, 60, 94, 320, 1025, 1922, 2578, 2813, 2832, 2797, 2745, 2763, 2706, 2610, 2305, 1552, 764, 361, 210, 165, 112, 74]|
2015-10-08 |[54, 50, 49, 47, 77, 266, 911, 1750, 2398, 2607, 2650, 2652, 2589, 2547, 2507, 2388, 2098, 1324, 644, 284, 186, 138, 116, 96]|
2013-08-20 |[7, 7, 7, 7, 14, 24, 62, 108, 166, 231, 242, 235, 225, 247, 237, 210, 168, 116, 70, 41, 32, 29, 23, 16]|
2013-08-21 |[11, 11, 11, 9, 13, 22, 51, 119, 171, 208, 218, 197, 191, 213, 231, 207, 164, 108, 68, 44, 29, 28, 21, 12]|
2013-08-22 |[8, 8, 8, 8, 13, 19, 44, 106, 183, 227, 240, 243, 230, 218, 215, 177, 149, 90, 47, 39, 33, 30, 20, 9]|
2013-08-23 |[7, 7, 7, 7, 8, 16, 39, 113, 204, 235, 248, 191, 168, 130, 113, 88, 76, 61, 39, 32, 30, 25, 17, 9]|
2013-08-24 |[7, 7, 7, 7, 9, 10, 12, 13, 14, 13, 13, 13, 13, 13, 16, 20, 49, 75, 60, 13, 12, 11, 9, 7]|
2015-10-18 |[50, 49, 49, 49, 49, 51, 52, 53, 68, 78, 113, 113, 116, 118, 83, 69, 64, 66, 61, 59, 54, 49, 44, 44]|
2013-08-26 |[7, 7, 7, 7, 14, 19, 44, 85, 144, 178, 195, 180, 181, 190, 187, 168, 140, 95, 57, 43, 37, 30, 21, 9]|
2013-08-27 |[7, 7, 7, 7, 11, 16, 47, 106, 168, 216, 236, 220, 217, 215, 196, 167, 145, 107, 64, 48, 40, 36, 26, 12]|
2013-08-28 |[9, 9, 9, 9, 11, 16, 40, 85, 148, 189, 210, 207, 191, 205, 185, 156, 125, 88, 60, 51, 42, 34, 20, 8]|
2013-08-29 |[7, 7, 7, 7, 12, 19, 45, 99, 197, 241, 246, 222, 213, 214, 218, 180, 140, 86, 52, 39, 36, 32, 21, 9]|
2013-05-19 |[10, 10, 10, 10, 10, 10, 10, 12, 21, 35, 59, 60, 57, 31, 15, 10, 10, 10, 10, 10, 10, 10, 10, 10]|
2014-12-19 |[57, 52, 49, 50, 70, 140, 411, 853, 1396, 1613, 1660, 1598, 1489, 1364, 1225, 1039, 776, 484, 217, 128, 94, 87, 73, 56]|
2014-12-18 |[69, 65, 59, 58, 94, 251, 780, 1534, 2181, 2428, 2507, 2524, 2423, 2423, 2354, 2193, 1879, 1177, 538, 267, 167, 125, 94, 69]|
2014-01-28 |[48, 41, 37, 34, 43, 92, 214, 429, 677, 789, 836, 852, 840, 840, 821, 792, 662, 453, 263, 142, 101, 77, 61, 50]|
2014-12-11 |[62, 57, 53, 49, 86, 267, 927, 1833, 2518, 2698, 2747, 2741, 2622, 2639, 2615, 2517, 2161, 1384, 710, 339, 182, 131, 93, 66]|
2014-12-10 |[62, 55, 53, 52, 87, 294, 994, 1892, 2579, 2748, 2809, 2783, 2710, 2740, 2671, 2549, 2271, 1435, 706, 313, 187, 149, 113, 82]|
2014-12-13 |[67, 65, 60, 58, 58, 57, 61, 73, 84, 95, 98, 101, 88, 88, 78, 70, 67, 63, 66, 65, 63, 59, 52, 47]|
2014-12-12 |[58, 51, 50, 47, 63, 153, 500, 1109, 1628, 1826, 1881, 1830, 1696, 1625, 1488, 1252, 906, 550, 258, 170, 136, 127, 104, 80]|
2014-12-15 |[52, 43, 39, 40, 77, 258, 933, 1786, 2450, 2620, 2654, 2660, 2597, 2601, 2564, 2464, 2197, 1441, 706, 299, 171, 126, 95, 73]|
2014-12-14 |[45, 45, 42, 42, 42, 43, 49, 51, 73, 94, 134, 152, 160, 135, 111, 90, 88, 73, 76, 66, 54, 55, 52, 51]|
2014-12-17 |[51, 46, 46, 45, 79, 257, 829, 1682, 2371, 2568, 2620, 2585, 2518, 2529, 2503, 2334, 2031, 1266, 547, 222, 163, 139, 108, 85]|
2014-12-16 |[57, 52, 50, 50, 84, 265, 937, 1775, 2480, 2686, 2757, 2741, 2635, 2658, 2604, 2499, 2201, 1424, 674, 296, 161, 116, 88, 61]|
2013-12-12 |[9, 9, 9, 9, 13, 18, 53, 114, 183, 239, 257, 268, 242, 276, 259, 235, 194, 168, 130, 96, 62, 48, 40, 30]|
2013-12-13 |[21, 20, 20, 20, 22, 28, 56, 116, 176, 208, 200, 173, 155, 138, 115, 92, 68, 61, 41, 39, 39, 35, 27, 19]|
2013-12-10 |[11, 11, 11, 11, 15, 25, 58, 129, 215, 258, 313, 294, 267, 272, 250, 227, 176, 120, 70, 50, 44, 36, 28, 18]|
2013-12-11 |[12, 12, 12, 12, 18, 28, 69, 157, 231, 279, 268, 286, 265, 275, 228, 206, 157, 107, 65, 49, 38, 35, 26, 19]|
2013-12-16 |[10, 10, 10, 10, 11, 18, 37, 89, 130, 159, 154, 170, 190, 189, 188, 180, 125, 89, 55, 41, 34, 33, 29, 21]|
2013-12-17 |[11, 11, 11, 11, 15, 23, 65, 145, 230, 282, 270, 256, 243, 250, 229, 214, 164, 114, 63, 49, 39, 37, 29, 21]|
2013-12-14 |[11, 11, 11, 11, 11, 11, 12, 13, 13, 18, 26, 29, 29, 21, 18, 14, 12, 13, 13, 10, 10, 10, 10, 10]|
2013-12-15 |[10, 10, 10, 10, 11, 11, 10, 11, 19, 28, 47, 52, 50, 35, 18, 16, 13, 11, 11, 11, 10, 10, 10, 10]|
2016-01-09 |[31, 31, 29, 30, 29, 28, 32, 43, 62, 84, 94, 99, 98, 95, 84, 72, 64, 53, 47, 35, 31, 30, 25, 25]|
2013-12-18 |[12, 11, 11, 11, 15, 23, 47, 102, 169, 216, 237, 264, 254, 253, 223, 186, 154, 113, 66, 54, 45, 37, 27, 20]|
2013-12-19 |[12, 11, 12, 12, 16, 22, 57, 101, 161, 208, 229, 231, 211, 198, 180, 162, 123, 87, 54, 44, 36, 36, 29, 22]|
2014-05-26 |[34, 32, 30, 29, 29, 29, 31, 40, 48, 57, 63, 77, 81, 75, 68, 67, 64, 62, 52, 50, 48, 45, 43, 44]|
2014-08-11 |[38, 39, 34, 35, 55, 213, 761, 1472, 2065, 2229, 2260, 2281, 2250, 2282, 2253, 2194, 1983, 1338, 635, 248, 150, 101, 87, 71]|
2015-04-30 |[76, 70, 68, 68, 109, 318, 1041, 1888, 2471, 2649, 2679, 2662, 2626, 2620, 2561, 2474, 2133, 1375, 682, 306, 184, 142, 121, 86]|
2014-08-16 |[43, 46, 43, 43, 47, 45, 49, 63, 76, 83, 92, 99, 92, 94, 86, 82, 76, 70, 61, 59, 54, 53, 49, 46]|
2013-08-01 |[8, 8, 8, 8, 14, 22, 55, 124, 198, 241, 244, 238, 219, 217, 192, 156, 130, 98, 67, 50, 38, 27, 20, 9]|
2014-05-21 |[49, 42, 39, 37, 59, 220, 809, 1581, 2188, 2368, 2378, 2380, 2366, 2397, 2358, 2256, 2007, 1380, 658, 267, 158, 112, 88, 68]|
2015-12-12 |[30, 30, 30, 29, 30, 34, 37, 42, 53, 68, 83, 82, 91, 88, 84, 73, 55, 45, 45, 47, 44, 39, 35, 32]|
2014-05-22 |[55, 48, 39, 45, 62, 194, 766, 1503, 2086, 2288, 2360, 2351, 2306, 2307, 2265, 2148, 1890, 1240, 625, 277, 159, 109, 82, 65]|
2015-05-27 |[52, 48, 46, 46, 85, 334, 904, 1546, 2045, 2292, 2364, 2398, 2369, 2393, 2392, 2335, 2077, 1367, 722, 306, 155, 110, 84, 56]|
2014-08-15 |[68, 60, 58, 47, 60, 167, 505, 986, 1463, 1618, 1664, 1652, 1530, 1455, 1355, 1187, 873, 500, 231, 128, 96, 82, 61, 50]|
2013-05-24 |[11, 11, 11, 11, 12, 15, 36, 92, 141, 171, 185, 138, 107, 100, 75, 55, 41, 42, 30, 29, 28, 27, 19, 10]|
2013-09-30 |[7, 7, 7, 7, 10, 19, 43, 92, 154, 176, 184, 181, 186, 172, 167, 151, 126, 84, 49, 37, 32, 28, 18, 12]|
2013-10-29 |[8, 8, 8, 8, 8, 21, 58, 119, 181, 220, 239, 219, 230, 247, 229, 203, 167, 124, 69, 44, 38, 33, 25, 13]|
2013-10-28 |[7, 7, 7, 7, 9, 16, 40, 80, 148, 184, 196, 188, 187, 196, 187, 163, 145, 98, 55, 39, 36, 31, 22, 12]|
2013-10-25 |[9, 9, 9, 9, 11, 14, 34, 100, 155, 175, 201, 153, 133, 108, 96, 86, 71, 54, 33, 28, 26, 25, 16, 10]|
2013-10-24 |[10, 10, 10, 10, 13, 17, 60, 149, 231, 284, 301, 272, 243, 262, 271, 217, 166, 94, 51, 34, 30, 29, 21, 13]|
2013-10-27 |[7, 8, 8, 8, 9, 22, 33, 28, 32, 67, 94, 77, 57, 11, 11, 10, 9, 9, 8, 7, 7, 7, 7, 7]|
2013-10-26 |[7, 7, 7, 7, 8, 8, 9, 9, 11, 15, 16, 15, 16, 16, 16, 15, 14, 12, 8, 7, 7, 7, 7, 7]|
2013-10-21 |[7, 7, 7, 7, 10, 15, 49, 86, 139, 167, 172, 172, 185, 192, 180, 171, 132, 92, 58, 31, 29, 27, 18, 11]|
2013-10-20 |[7, 7, 7, 7, 7, 7, 7, 7, 16, 30, 65, 66, 64, 39, 13, 12, 12, 8, 8, 7, 7, 7, 7, 7]|
2013-10-23 |[11, 11, 11, 11, 12, 18, 45, 105, 173, 215, 230, 228, 224, 225, 197, 176, 138, 104, 70, 66, 51, 40, 25, 14]|
2013-10-22 |[8, 8, 8, 8, 16, 28, 63, 166, 271, 308, 316, 258, 236, 235, 222, 190, 152, 113, 61, 40, 32, 30, 24, 14]|
2014-02-07 |[42, 32, 29, 31, 49, 137, 476, 1113, 1675, 1851, 1876, 1879, 1774, 1726, 1638, 1473, 1160, 701, 312, 154, 90, 77, 60, 42]|
2014-02-06 |[50, 39, 34, 39, 62, 211, 778, 1592, 2314, 2529, 2628, 2642, 2600, 2623, 2582, 2511, 2266, 1564, 795, 316, 157, 100, 68, 47]|
2014-02-05 |[50, 43, 41, 40, 63, 215, 831, 1704, 2397, 2613, 2677, 2670, 2646, 2670, 2658, 2568, 2341, 1738, 984, 426, 193, 143, 91, 65]|
2014-02-04 |[38, 31, 27, 23, 46, 207, 814, 1648, 2377, 2624, 2672, 2661, 2629, 2643, 2631, 2584, 2351, 1662, 827, 340, 160, 114, 85, 56]|
2014-02-03 |[26, 25, 24, 24, 43, 207, 781, 1624, 2285, 2470, 2540, 2568, 2570, 2553, 2526, 2449, 2241, 1544, 778, 298, 154, 95, 72, 55]|
2014-02-02 |[28, 27, 26, 25, 24, 25, 24, 27, 43, 62, 93, 102, 105, 72, 71, 67, 67, 54, 40, 37, 34, 29, 29, 26]|
2014-02-01 |[33, 29, 30, 28, 24, 26, 31, 37, 56, 75, 91, 100, 107, 100, 98, 91, 86, 66, 53, 49, 43, 35, 30, 28]|
2014-02-09 |[28, 25, 25, 25, 29, 27, 54, 228, 261, 281, 247, 226, 158, 98, 78, 67, 61, 57, 51, 48, 36, 32, 29, 27]|
2014-02-08 |[34, 34, 33, 31, 31, 30, 36, 51, 66, 82, 105, 104, 104, 103, 90, 85, 75, 69, 58, 46, 38, 32, 29, 29]|
2015-11-09 |[29, 29, 29, 30, 68, 277, 953, 1759, 2368, 2527, 2571, 2607, 2581, 2585, 2542, 2458, 2175, 1447, 703, 296, 146, 99, 69, 49]|
2013-06-10 |[10, 10, 10, 10, 15, 20, 44, 84, 143, 165, 185, 192, 191, 203, 209, 187, 154, 118, 61, 41, 26, 26, 23, 13]|
2013-04-15 |[13, 13, 13, 13, 15, 17, 42, 80, 111, 126, 139, 151, 163, 173, 161, 140, 115, 84, 53, 34, 32, 30, 25, 16]|
2016-01-31 |[6, 7, 8, 9, 6, 4, 10, 12, 22, 42, 77, 91, 96, 63, 53, 51, 49, 41, 35, 24, 15, 10, 4, 2]|
2012-12-01 |[0, 0, 0, 0, 0, 2, 4, 9, 22, 31, 32, 31, 23, 13, 11, 7, 6, 5, 0, 0, 0, 0, 0, 0]|
2012-12-02 |[0, 0, 0, 0, 0, 0, 1, 2, 7, 19, 50, 54, 51, 16, 4, 4, 5, 5, 1, 1, 1, 1, 1, 0]|
2012-12-03 |[0, 0, 0, 0, 2, 9, 34, 82, 127, 175, 193, 187, 181, 183, 173, 156, 132, 107, 53, 33, 25, 25, 18, 8]|
2012-12-04 |[1, 1, 1, 1, 1, 12, 45, 126, 192, 248, 248, 243, 220, 229, 214, 209, 153, 118, 60, 38, 32, 29, 22, 7]|
2012-12-05 |[1, 1, 1, 1, 3, 13, 37, 97, 147, 194, 202, 205, 204, 219, 208, 191, 157, 112, 62, 43, 34, 30, 20, 7]|
2012-12-06 |[1, 1, 1, 1, 3, 11, 35, 100, 186, 234, 269, 272, 241, 218, 195, 165, 139, 101, 61, 41, 31, 29, 23, 10]|
2012-12-07 |[4, 3, 3, 3, 7, 12, 37, 99, 148, 170, 160, 158, 155, 170, 130, 103, 64, 57, 37, 30, 28, 26, 18, 10]|
2015-03-01 |[49, 48, 47, 46, 48, 49, 51, 57, 76, 101, 130, 147, 160, 141, 105, 95, 87, 87, 77, 64, 58, 51, 50, 49]|
2012-12-09 |[1, 1, 1, 1, 2, 2, 2, 2, 10, 20, 38, 44, 48, 33, 11, 9, 7, 7, 7, 6, 4, 3, 1, 1]|
2015-03-03 |[64, 53, 47, 48, 95, 369, 1152, 2023, 2667, 2845, 2899, 2922, 2860, 2894, 2809, 2707, 2402, 1568, 797, 383, 238, 182, 135, 99]|
2015-03-02 |[46, 43, 43, 45, 84, 333, 1096, 1991, 2604, 2776, 2820, 2849, 2828, 2808, 2760, 2693, 2405, 1573, 801, 370, 189, 135, 101, 80]|
2015-03-05 |[65, 61, 54, 53, 95, 336, 1054, 1939, 2589, 2783, 2851, 2851, 2827, 2828, 2739, 2628, 2300, 1506, 778, 357, 204, 155, 112, 75]|
2015-03-04 |[70, 62, 60, 59, 104, 350, 1105, 1984, 2621, 2790, 2830, 2827, 2782, 2796, 2754, 2655, 2392, 1526, 766, 365, 216, 164, 120, 87]|
2015-03-07 |[46, 43, 43, 44, 45, 48, 59, 77, 118, 151, 152, 143, 140, 117, 104, 85, 78, 71, 62, 54, 53, 51, 45, 43]|
2015-03-06 |[57, 52, 50, 51, 69, 196, 630, 1303, 1838, 2011, 2072, 2103, 1947, 1846, 1665, 1462, 1082, 616, 308, 182, 112, 92, 75, 60]|
2013-11-13 |[11, 11, 11, 11, 14, 22, 63, 136, 222, 270, 277, 273, 262, 263, 251, 221, 169, 109, 75, 53, 41, 38, 27, 14]|
2013-11-12 |[7, 8, 8, 9, 12, 21, 70, 148, 233, 267, 269, 245, 245, 255, 249, 235, 193, 145, 87, 54, 41, 39, 31, 16]|
2013-11-11 |[7, 8, 8, 8, 8, 20, 48, 129, 168, 189, 176, 182, 195, 219, 202, 178, 144, 98, 48, 39, 32, 29, 23, 10]|
2013-11-10 |[8, 7, 7, 7, 8, 8, 9, 9, 17, 30, 46, 45, 46, 19, 9, 9, 8, 9, 7, 7, 7, 7, 7, 7]|
2013-11-17 |[7, 7, 7, 7, 7, 7, 7, 7, 18, 34, 52, 53, 51, 26, 8, 8, 8, 9, 11, 11, 11, 11, 11, 11]|
2013-11-16 |[8, 8, 8, 8, 8, 8, 8, 10, 11, 15, 23, 27, 28, 20, 19, 16, 16, 13, 13, 11, 11, 11, 8, 8]|
2013-11-15 |[7, 7, 7, 7, 8, 16, 43, 111, 160, 176, 183, 189, 155, 142, 130, 99, 86, 64, 50, 39, 32, 29, 19, 11]|
2013-11-14 |[8, 8, 8, 8, 9, 19, 58, 130, 189, 228, 237, 245, 250, 242, 219, 203, 185, 138, 69, 47, 39, 35, 28, 12]|
2015-09-29 |[56, 55, 49, 50, 82, 305, 1006, 1832, 2473, 2682, 2722, 2731, 2705, 2707, 2638, 2549, 2292, 1539, 793, 319, 177, 126, 98, 71]|
2013-11-19 |[8, 8, 8, 8, 11, 31, 73, 178, 260, 296, 267, 230, 225, 226, 216, 194, 149, 104, 60, 50, 46, 38, 22, 11]|
2013-11-18 |[8, 8, 8, 8, 9, 14, 51, 94, 150, 167, 174, 175, 181, 193, 193, 159, 139, 102, 56, 42, 35, 33, 24, 14]|
2014-01-31 |[47, 41, 36, 37, 49, 148, 519, 1134, 1728, 1947, 1979, 1987, 1868, 1777, 1702, 1521, 1167, 737, 325, 128, 83, 68, 54, 41]|
2014-01-30 |[55, 45, 39, 38, 65, 228, 848, 1667, 2411, 2658, 2729, 2721, 2673, 2692, 2652, 2576, 2331, 1603, 815, 343, 178, 109, 80, 58]|
2015-05-03 |[49, 49, 49, 48, 49, 50, 52, 60, 68, 85, 114, 131, 132, 105, 86, 86, 85, 78, 74, 67, 67, 61, 54, 53]|
2015-05-02 |[49, 49, 49, 49, 49, 53, 56, 65, 66, 77, 83, 90, 86, 91, 89, 78, 78, 77, 70, 69, 64, 58, 56, 53]|
2015-05-01 |[75, 66, 58, 58, 79, 191, 572, 1181, 1634, 1806, 1829, 1802, 1663, 1555, 1443, 1226, 893, 497, 264, 156, 123, 111, 79, 58]|
2015-05-07 |[69, 60, 57, 51, 85, 288, 992, 1864, 2444, 2627, 2669, 2665, 2599, 2586, 2560, 2437, 2130, 1331, 637, 289, 180, 135, 102, 80]|
2015-05-06 |[61, 57, 53, 51, 90, 312, 1053, 1900, 2504, 2725, 2759, 2768, 2738, 2731, 2674, 2587, 2278, 1454, 741, 345, 204, 138, 106, 84]|
2015-05-05 |[59, 54, 52, 49, 83, 309, 1066, 1945, 2532, 2723, 2769, 2795, 2724, 2712, 2669, 2569, 2261, 1462, 736, 317, 162, 136, 103, 72]|
2015-05-04 |[52, 50, 50, 46, 96, 312, 1030, 1882, 2452, 2600, 2647, 2662, 2618, 2620, 2602, 2530, 2223, 1441, 720, 330, 182, 133, 105, 79]|
2015-05-09 |[48, 48, 48, 47, 47, 47, 50, 62, 65, 82, 92, 91, 87, 90, 86, 83, 79, 77, 68, 63, 55, 51, 47, 45]|
2015-05-08 |[69, 65, 64, 62, 87, 211, 626, 1249, 1729, 1899, 1913, 1894, 1709, 1576, 1464, 1256, 860, 490, 227, 137, 96, 83, 68, 52]|
2015-08-28 |[62, 60, 60, 58, 73, 210, 609, 1260, 1802, 1961, 1992, 1949, 1800, 1721, 1620, 1406, 1027, 625, 318, 166, 132, 108, 81, 67]|
2014-04-16 |[42, 40, 40, 38, 72, 239, 783, 1593, 2256, 2491, 2550, 2549, 2513, 2559, 2509, 2407, 2157, 1465, 753, 321, 175, 110, 84, 65]|
2015-01-19 |[117, 116, 116, 116, 153, 362, 1045, 1376, 1436, 1449, 1461, 1512, 1560, 1585, 1567, 1514, 1295, 738, 344, 169, 105, 83, 67, 49]|
2014-04-14 |[34, 33, 30, 32, 49, 219, 769, 1603, 2240, 2399, 2442, 2457, 2433, 2446, 2424, 2349, 2103, 1397, 673, 274, 142, 101, 79, 56]|
2014-04-15 |[42, 39, 38, 36, 61, 229, 819, 1657, 2343, 2536, 2566, 2566, 2516, 2564, 2527, 2411, 2178, 1504, 721, 298, 135, 101, 84, 60]|
2014-04-12 |[40, 39, 36, 36, 38, 40, 48, 57, 74, 95, 107, 99, 90, 81, 73, 68, 57, 55, 49, 44, 43, 39, 35, 34]|
2014-04-13 |[32, 31, 31, 30, 30, 34, 34, 36, 46, 67, 99, 106, 110, 78, 82, 80, 74, 63, 55, 53, 44, 41, 39, 37]|
2014-04-10 |[82, 74, 72, 73, 100, 241, 765, 1484, 2176, 2402, 2453, 2465, 2402, 2420, 2376, 2287, 2060, 1382, 656, 285, 154, 110, 89, 74]|
2014-04-11 |[52, 43, 40, 42, 52, 132, 447, 988, 1496, 1667, 1686, 1687, 1562, 1482, 1368, 1180, 880, 545, 250, 136, 84, 72, 58, 50]|
2015-01-10 |[38, 37, 36, 36, 36, 37, 45, 59, 79, 86, 102, 110, 112, 109, 101, 98, 85, 72, 60, 44, 44, 42, 40, 38]|
2015-01-11 |[36, 35, 35, 35, 35, 35, 39, 43, 55, 69, 92, 105, 104, 84, 78, 82, 76, 75, 63, 58, 54, 50, 44, 41]|
2015-01-12 |[39, 36, 35, 35, 70, 288, 955, 1888, 2544, 2729, 2783, 2789, 2762, 2754, 2737, 2672, 2391, 1576, 723, 282, 132, 103, 78, 60]|
2015-01-13 |[49, 48, 44, 43, 80, 289, 992, 1866, 2545, 2785, 2858, 2834, 2780, 2814, 2784, 2700, 2407, 1580, 790, 305, 155, 116, 89, 70]|
2015-01-14 |[59, 48, 43, 45, 79, 300, 999, 1917, 2584, 2797, 2847, 2826, 2773, 2775, 2753, 2681, 2400, 1591, 768, 310, 163, 119, 88, 66]|
2015-01-15 |[49, 46, 44, 45, 83, 301, 970, 1832, 2525, 2753, 2801, 2795, 2766, 2786, 2772, 2652, 2365, 1559, 763, 317, 183, 136, 98, 69]|
2014-04-18 |[44, 37, 38, 37, 43, 89, 263, 530, 785, 897, 921, 918, 872, 821, 751, 627, 449, 258, 137, 83, 63, 56, 38, 32]|
2015-01-17 |[123, 123, 121, 120, 120, 120, 127, 136, 148, 164, 185, 184, 184, 186, 182, 161, 153, 152, 137, 136, 129, 124, 126, 124]|
2014-11-27 |[42, 40, 41, 42, 42, 43, 48, 60, 135, 184, 183, 68, 45, 44, 44, 44, 42, 45, 45, 43, 42, 42, 43, 43]|
2014-10-01 |[52, 49, 44, 41, 68, 253, 874, 1657, 2283, 2463, 2510, 2515, 2504, 2505, 2448, 2325, 2037, 1344, 651, 290, 166, 120, 91, 67]|
2015-12-13 |[29, 32, 29, 28, 28, 27, 29, 30, 35, 49, 83, 89, 93, 75, 58, 64, 61, 53, 48, 47, 43, 41, 37, 32]|
2014-04-09 |[44, 38, 35, 31, 63, 202, 756, 1419, 2006, 2180, 2238, 2240, 2183, 2177, 2123, 2022, 1733, 1081, 696, 558, 293, 177, 115, 94]|
2013-06-30 |[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]|
2013-07-19 |[12, 10, 10, 9, 14, 20, 41, 117, 165, 180, 154, 151, 133, 122, 97, 76, 65, 46, 34, 30, 27, 26, 20, 12]|
2015-08-22 |[57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 61, 70, 75, 84, 85, 79, 86, 87, 80, 60, 58, 58, 56, 55]|
2014-10-03 |[44, 43, 45, 39, 49, 158, 516, 1045, 1556, 1739, 1776, 1780, 1637, 1542, 1440, 1258, 937, 530, 224, 118, 85, 75, 63, 45]|
2014-11-28 |[43, 43, 42, 42, 44, 47, 62, 96, 153, 170, 177, 175, 162, 148, 130, 114, 99, 79, 68, 62, 56, 47, 43, 45]|
2014-06-21 |[47, 40, 38, 38, 38, 40, 43, 51, 66, 80, 90, 89, 116, 120, 111, 77, 69, 62, 54, 52, 45, 46, 42, 39]|
2014-06-20 |[61, 59, 55, 48, 66, 140, 460, 971, 1436, 1596, 1629, 1624, 1509, 1446, 1335, 1180, 894, 532, 264, 128, 90, 77, 69, 53]|
2014-06-23 |[39, 34, 34, 36, 55, 239, 787, 1582, 2158, 2299, 2325, 2348, 2331, 2323, 2313, 2240, 2009, 1378, 676, 282, 140, 107, 90, 66]|
2014-06-22 |[38, 36, 36, 36, 37, 36, 40, 40, 55, 74, 103, 112, 121, 80, 77, 75, 74, 71, 61, 59, 49, 46, 45, 42]|
2014-06-25 |[46, 41, 41, 41, 64, 230, 754, 1502, 2121, 2356, 2422, 2433, 2399, 2414, 2375, 2300, 2048, 1406, 707, 291, 157, 117, 86, 71]|
2014-06-24 |[55, 48, 41, 39, 55, 220, 825, 1661, 2253, 2418, 2445, 2447, 2407, 2414, 2409, 2331, 2076, 1428, 701, 310, 163, 103, 85, 61]|
2014-06-27 |[56, 50, 46, 44, 62, 143, 455, 1033, 1524, 1722, 1773, 1729, 1583, 1505, 1402, 1227, 944, 557, 276, 159, 106, 89, 76, 61]|
2014-06-26 |[54, 49, 43, 42, 69, 219, 787, 1611, 2222, 2423, 2459, 2427, 2359, 2384, 2336, 2240, 1968, 1368, 639, 271, 153, 109, 88, 73]|
2014-06-29 |[42, 41, 41, 41, 42, 43, 42, 46, 60, 85, 109, 120, 124, 133, 97, 95, 88, 77, 74, 69, 64, 58, 55, 52]|
2014-06-28 |[47, 47, 46, 45, 45, 46, 51, 55, 66, 75, 84, 96, 101, 93, 94, 84, 80, 76, 67, 63, 56, 52, 48, 44]|
